#vsopID,rank,ml1,ml2,ml3,ml4,ml5,ml6,ml7,ml8,ml9,ml10,ml11,ml12,S,K,A,B,C
4110,32,3,-3,0,0,0,0,0,0,0,0,0,0,0.00000208965,-0.00000003513,0.00000208995,2.09178234008,47623.85278608960
4110,33,1,0,0,0,-3,0,0,0,0,0,0,0,0.00000026135,0.00000170653,0.00000172643,2.45200164173,24498.83024629040
4110,34,3,-4,0,0,0,0,0,0,0,0,0,0,-0.00000039985,-0.00000136583,0.00000142316,3.36003948842,37410.56723987860
4110,35,0,1,0,0,0,0,0,0,0,0,0,0,0.00000034986,-0.00000133432,0.00000137942,0.29098447849,10213.28554621100
4110,36,3,0,0,0,-2,0,0,0,0,0,0,0,0.00000023204,-0.00000115934,0.00000118233,2.78149786369,77204.32749453338
4110,37,9,0,0,0,0,0,0,0,0,0,0,0,0.00000087930,-0.00000040622,0.00000096860,6.20398202740,234791.12827416777
4110,38,2,0,-2,0,0,0,0,0,0,0,0,0,0.00000125216,-0.00000000837,0.00000125219,3.72079804425,39609.65458316560
4110,39,2,0,0,0,-1,0,0,0,0,0,0,0,-0.00000057228,0.00000065288,0.00000086819,2.64219349385,51646.11531805379
4110,40,1,2,0,0,0,0,0,0,0,0,0,0,0.00000051051,-0.00000070105,0.00000086723,1.95953042650,46514.47423399620
4110,41,1,0,0,0,1,0,0,0,0,0,0,0,-0.00000035309,0.00000080965,0.00000088329,5.41338795963,26617.59410666880
4110,42,1,0,-1,0,0,0,0,0,0,0,0,0,-0.00000106412,0.00000001513,0.00000106422,4.20572116254,19804.82729158280
4110,43,2,-1,0,0,0,0,0,0,0,0,0,0,-0.00000019933,0.00000087752,0.00000089987,5.85243631094,41962.52073693740
4110,44,5,-5,0,0,0,0,0,0,0,0,0,0,0.00000082723,-0.00000019414,0.00000084971,4.33100364958,79373.08797681599
4110,45,5,-14,2,0,0,0,0,0,0,0,0,0,0.00000063188,-0.00000028325,0.00000069247,4.19446437496,19.66976089979
4110,46,1,0,-3,0,0,0,0,0,0,0,0,0,0.00000048228,-0.00000041250,0.00000063463,3.14700877722,7238.67559160000
4110,47,4,-2,0,0,0,0,0,0,0,0,0,0,-0.00000063816,-0.00000024875,0.00000068493,0.63424819267,83925.04147387479
4110,48,0,0,4,0,0,0,0,0,0,0,0,0,-0.00000020624,-0.00000066609,0.00000069729,3.57201709671,25132.30339996560
4110,49,3,-6,0,0,0,0,0,0,0,0,0,0,-0.00000043845,-0.00000040195,0.00000059481,2.74692752000,16983.99614745660
4110,50,2,0,-3,0,0,0,0,0,0,0,0,0,-0.00000022570,-0.00000060774,0.00000064830,0.04762925810,33326.57873317420
4110,51,0,3,0,0,0,0,0,0,0,0,0,0,-0.00000040027,0.00000038267,0.00000055376,4.05312663019,30639.85663863300
4110,52,1,0,0,0,2,0,0,0,0,0,0,0,0.00000034369,-0.00000042223,0.00000054442,3.14331542453,27147.28507176339
4110,53,1,0,-10,11,0,0,0,0,0,0,0,0,-0.00000029030,0.00000037672,0.00000047560,5.49722099211,3.88133535800
4110,54,3,-7,0,0,0,0,0,0,0,0,0,0,-0.00000021501,0.00000044661,0.00000049567,3.98985863874,6770.71060124560
4110,55,4,-3,0,0,0,0,0,0,0,0,0,0,0.00000010054,-0.00000055629,0.00000056531,5.11920557675,73711.75592766379
4110,56,3,0,-4,0,0,0,0,0,0,0,0,0,0.00000021904,0.00000035559,0.00000041764,5.64185159566,53131.40602475700
4110,57,2,0,0,0,-3,0,0,0,0,0,0,0,0.00000051413,0.00000002165,0.00000051458,5.47786463494,50586.73338786459
4110,58,1,5,0,0,0,0,0,0,0,0,0,0,0.00000009333,0.00000043760,0.00000044744,1.22366857463,77154.33087262919
4110,59,0,0,1,0,0,0,0,0,0,0,0,0,0.00000012298,-0.00000040036,0.00000041882,5.19309298528,6283.07584999140
4110,60,0,0,2,0,0,0,0,0,0,0,0,0,0.00000033478,0.00000018074,0.00000038045,2.43117327523,12566.15169998280
4110,61,4,-7,0,0,0,0,0,0,0,0,0,0,0.00000026688,0.00000023601,0.00000035627,0.81390126585,32858.61374281979
4110,62,2,0,0,0,0,-2,0,0,0,0,0,0,0.00000048006,0.00000000298,0.00000048007,5.49260554912,51749.20809227239
4110,63,1,1,0,0,0,0,0,0,0,0,0,0,-0.00000031003,-0.00000017070,0.00000035392,3.36964859355,36301.18868778519
4110,64,1,-4,0,0,0,0,0,0,0,0,0,0,0.00000023571,0.00000024436,0.00000033951,2.78618091049,14765.23904326980
4110,65,4,-6,0,0,0,0,0,0,0,0,0,0,-0.00000025776,0.00000016416,0.00000030560,5.84045074182,43071.89928903080
4110,66,d,-d0,0,0,0,0,0,0,0,0,0,0,-0.00000004774,-0.00000035646,0.00000035964,1.42380838630,2218.75710418680
4110,67,3,0,-2,0,0,0,0,0,0,0,0,0,0.00000006717,-0.00000033375,0.00000034044,0.47470299167,65697.55772473979
4110,68,4,0,0,0,-2,0,0,0,0,0,0,0,-0.00000028886,-0.00000010689,0.00000030800,5.77017310191,103292.23063610759
4110,69,0,0,0,0,0,2,0,0,0,0,0,0,0.00000025364,0.00000012988,0.00000028496,0.65048992658,426.59819087600
4110,70,4,-8,0,0,0,0,0,0,0,0,0,0,-0.00000011965,0.00000023325,0.00000026215,5.24158618719,22645.32819660879
4110,71,0,0,0,0,3,0,0,0,0,0,0,0,0.00000023969,0.00000010710,0.00000026253,0.64807043102,1589.07289528380
4110,72,0,0,0,0,0,1,0,0,0,0,0,0,0.00000005181,0.00000029080,0.00000029538,0.69771244088,213.29909543800
4110,73,2,0,-1,0,0,0,0,0,0,0,0,0,-0.00000005775,0.00000026891,0.00000027504,0.98010127839,45892.73043315699
4110,74,3,0,0,0,-1,0,0,0,0,0,0,0,0.00000013908,0.00000017492,0.00000022347,5.65335125838,77734.01845962799
4110,75,2,2,0,0,0,0,0,0,0,0,0,0,-0.00000015797,-0.00000015380,0.00000022047,4.93398225193,72602.37737557039
4110,76,2,0,0,0,1,0,0,0,0,0,0,0,0.00000018021,0.00000013093,0.00000022275,2.17909842576,52705.49724824299
4110,77,0,0,0,0,2,-5,0,0,0,0,0,0,0.00000022849,0.00000008130,0.00000024252,4.39994170609,7.11354700080
4110,78,3,-8,0,0,0,0,0,0,0,0,0,0,0.00000026473,0.00000003847,0.00000026751,1.06145361792,3442.57494496540
4110,79,10,0,0,0,0,0,0,0,0,0,0,0,-0.00000007972,-0.00000022273,0.00000023656,2.84168536986,260879.03141574195
4110,80,3,-1,0,0,0,0,0,0,0,0,0,0,0.00000021038,0.00000009067,0.00000022908,2.58462026514,68050.42387851159
4110,81,4,-4,0,0,0,0,0,0,0,0,0,0,-0.00000026927,0.00000002931,0.00000027086,0.08501738669,63498.47038145279
4110,82,1,0,0,0,0,-3,0,0,0,0,0,0,-0.00000022068,0.00000002822,0.00000022247,3.22418265191,25448.00585526019
4110,83,5,-2,0,0,0,0,0,0,0,0,0,0,-0.00000008810,0.00000015471,0.00000017803,3.61202297483,110012.94461544899
4110,84,6,-5,0,0,0,0,0,0,0,0,0,0,-0.00000001901,-0.00000022326,0.00000022407,1.02520094825,105460.99111839019
4110,85,1,0,0,0,0,-1,0,0,0,0,0,0,-0.00000016310,0.00000006552,0.00000017576,4.71742326981,25874.60404613620
4110,86,d,-d0,0,0,0,0,0,0,0,0,0,0,-0.00000018409,-0.00000002563,0.00000018586,4.52709871258,28306.66024576099
4110,87,2,0,0,0,2,0,0,0,0,0,0,0,-0.00000009546,-0.00000010480,0.00000014176,6.12394176563,53235.18821333759
4110,88,d,-d4,2,0,0,0,0,0,0,0,0,0,0.00000008510,0.00000011350,0.00000014186,5.14246797066,26068.23338067440
4110,89,1,0,4,0,0,0,0,0,0,0,0,0,-0.00000017083,0.00000002355,0.00000017244,0.28394746813,51220.20654153979
4110,90,1,-5,4,0,0,0,0,0,0,0,0,0,-0.00000017033,0.00000002208,0.00000017176,3.26084092971,153.77881048480
4110,91,5,-3,0,0,0,0,0,0,0,0,0,0,-0.00000014051,-0.00000005072,0.00000014938,1.83542009339,99799.65906923798
4110,92,1,3,0,0,0,0,0,0,0,0,0,0,0.00000007548,0.00000011056,0.00000013387,0.76564655407,56727.75978020720
4110,93,3,0,0,0,-3,0,0,0,0,0,0,0,0.00000004364,-0.00000013279,0.00000013978,2.30193139916,76674.63652943878
4110,94,d,-d4,2,0,0,0,0,0,0,0,0,0,-0.00000002839,-0.00000014146,0.00000014428,0.96646356501,26107.57290247399
4110,95,0,0,3,0,0,0,0,0,0,0,0,0,-0.00000009715,0.00000007028,0.00000011990,6.20492907598,18849.22754997420
4110,96,1,0,0,0,-4,0,0,0,0,0,0,0,0.00000001362,0.00000014316,0.00000014381,1.90956715654,23969.13928119580
4110,97,1,0,1,0,0,0,0,0,0,0,0,0,-0.00000009243,-0.00000006384,0.00000011233,2.04817126136,32370.97899156560
4110,98,1,0,0,0,2,-5,0,0,0,0,0,0,0.00000001926,-0.00000013253,0.00000013392,4.51750784605,26080.78959457339
4110,99,4,0,-4,0,0,0,0,0,0,0,0,0,0.00000010896,-0.00000004072,0.00000011632,2.38496860260,79219.30916633119
4110,100,3,0,0,0,0,-2,0,0,0,0,0,0,0.00000002317,-0.00000012194,0.00000012412,2.22280944169,77837.11123384659
4110,101,5,-8,0,0,0,0,0,0,0,0,0,0,0.00000007416,0.00000006633,0.00000009950,2.04594448880,48733.23133818299
4110,102,2,d,-d0,11,0,0,0,0,0,0,0,0,0.00000006263,0.00000007541,0.00000009803,2.26706433546,26091.78447693220
4110,103,1,0,2,0,0,0,0,0,0,0,0,0,0.00000005850,-0.00000007309,0.00000009362,5.44291958209,38654.05484155699
4110,104,0,0,1d,-d1,0,0,0,0,0,0,0,0,0.00000008841,-0.00000004104,0.00000009747,3.83976857418,26084.02180621620
4110,105,2,-7,3,0,0,0,0,0,0,0,0,0,0.00000007775,-0.00000005037,0.00000009264,4.02987000812,467.96499035440
4110,106,2,1,0,0,0,0,0,0,0,0,0,0,-0.00000005743,0.00000006879,0.00000008961,0.11062526114,62389.09182935939
4110,107,2,5,0,0,0,0,0,0,0,0,0,0,0.00000011499,-0.00000001011,0.00000011543,4.17789167759,103242.23401420339
4110,108,1,0,0,0,0,1,0,0,0,0,0,0,0.00000011113,0.00000000858,0.00000011146,3.78292300417,26301.20223701220
4110,109,3,0,-3,0,0,0,0,0,0,0,0,0,-0.00000009377,0.00000002392,0.00000009677,2.98527809776,59414.48187474840
4110,110,4,0,-2,0,0,0,0,0,0,0,0,0,-0.00000008367,-0.00000003254,0.00000008977,3.47888073089,91785.46086631398
4110,111,1,0,0,0,0,0,-2,0,0,0,0,0,0.00000002175,0.00000009416,0.00000009664,5.77941968495,25938.33994443960
4110,112,1,0,0,0,-4,5,0,0,0,0,0,0,-0.00000003335,-0.00000008203,0.00000008855,2.84672636028,25035.63475838580
4110,113,0,4,0,0,0,0,0,0,0,0,0,0,0.00000004904,0.00000006548,0.00000008181,5.77857196635,40853.14218484400
4110,114,5,0,0,0,-2,0,0,0,0,0,0,0,-0.00000003798,0.00000007078,0.00000008033,2.45692824195,129380.13377768178
4110,115,2,-7,0,0,0,0,0,0,0,0,0,0,-0.00000008125,-0.00000001892,0.00000008343,5.34499871294,19317.19254032860
4110,116,d,-d2,15,0,0,0,0,0,0,0,0,0,0.00000006748,-0.00000003097,0.00000007425,4.71160330390,6.62855890001
4110,117,1,0,0,0,0,-5,0,0,0,0,0,0,0.00000000735,0.00000008971,0.00000009001,6.23396256413,25021.40766438420
4110,118,1,0,0,0,-2,5,0,0,0,0,0,0,0.00000001354,0.00000008012,0.00000008126,1.12294634635,26095.01668857500
4110,119,1,0,0,0,0,2,0,0,0,0,0,0,0.00000003993,-0.00000005215,0.00000006568,3.66248946629,26514.50133245020
4110,120,3,0,-1,0,0,0,0,0,0,0,0,0,0.00000006510,0.00000002676,0.00000007038,3.99035923761,71980.63357473118
4110,121,d,-d0,0,0,0,0,0,0,0,0,0,0,0.00000006527,-0.00000002407,0.00000006956,1.62821260299,23869.14603738740
4110,122,4,-9,0,0,0,0,0,0,0,0,0,0,0.00000007495,0.00000001230,0.00000007595,0.18334396433,12432.04265039780
4110,123,1,0,0,0,3,0,0,0,0,0,0,0,0.00000003476,-0.00000004965,0.00000006061,3.67044794062,27676.97603685800
4110,124,4,-1,0,0,0,0,0,0,0,0,0,0,0.00000003143,-0.00000004989,0.00000005896,5.57171141866,94138.32702008578
4110,125,3,0,0,0,1,0,0,0,0,0,0,0,0.00000004098,-0.00000003984,0.00000005716,5.18204203484,78793.40038981718
4110,126,2,0,-5,0,0,0,0,0,0,0,0,0,-0.00000005038,-0.00000002982,0.00000005855,2.14311779301,20760.42703319140
4110,127,3,2,0,0,0,0,0,0,0,0,0,0,-0.00000004438,0.00000003546,0.00000005681,1.60727624525,98690.28051714458
4110,128,4,0,0,0,-1,0,0,0,0,0,0,0,0.00000005026,-0.00000002871,0.00000005788,2.35467492390,103821.92160120218
4110,129,5,-7,0,0,0,0,0,0,0,0,0,0,0.00000003870,-0.00000003354,0.00000005121,3.77832929907,58946.51688439399
4110,130,11,0,0,0,0,0,0,0,0,0,0,0,-0.00000005683,0.00000001482,0.00000005873,5.76210244486,286966.93455731616
4110,131,1,0,0,0,0,0,0,-2,0,0,0,0,0.00000001277,0.00000005717,0.00000005858,6.12538452806,26011.63707029860
4110,132,5,-9,0,0,0,0,0,0,0,0,0,0,0.00000002218,-0.00000004720,0.00000005215,3.29186833997,38519.94579197200
4110,133,2,0,0,0,0,-3,0,0,0,0,0,0,-0.00000000603,0.00000005970,0.00000006000,0.00057044073,51535.90899683439
4110,134,6,-2,0,0,0,0,0,0,0,0,0,0,0.00000003707,0.00000002802,0.00000004647,0.29020584575,136100.84775702319
4110,135,1,0,0,-2,0,0,0,0,0,0,0,0,0.00000000659,0.00000005749,0.00000005787,4.44783057272,19406.67828817460
4110,136,2,-8,0,0,0,0,0,0,0,0,0,0,0.00000000498,0.00000005887,0.00000005908,4.12195491631,29530.47808653960
4110,137,7,-5,0,0,0,0,0,0,0,0,0,0,-0.00000005911,-0.00000000280,0.00000005918,3.98930701135,131548.89425996438
4110,138,5,-4,0,0,0,0,0,0,0,0,0,0,0.00000000012,0.00000005728,0.00000005728,3.02314979708,89586.37352302698
4110,139,6,-3,0,0,0,0,0,0,0,0,0,0,-0.00000001861,0.00000003459,0.00000003928,4.81437933690,125887.56221081219
4110,140,5,-6,0,0,0,0,0,0,0,0,0,0,0.00000001785,0.00000003500,0.00000003929,2.48449041501,69159.80243060499
4110,141,3,0,0,0,2,0,0,0,0,0,0,0,-0.00000003018,0.00000002108,0.00000003681,2.80180999964,79323.09135491178
4110,142,2,0,0,0,0,-1,0,0,0,0,0,0,0.00000000649,0.00000004451,0.00000004498,1.50325539137,51962.50718771040
4110,143,4,0,0,0,-3,0,0,0,0,0,0,0,-0.00000003198,-0.00000001835,0.00000003687,5.33717753698,102762.53967101299
4110,144,d,-d4,2,0,0,0,0,0,0,0,0,0,-0.00000002420,0.00000002523,0.00000003497,1.85400531491,52156.13652224860
4110,145,d,-d0,0,0,0,0,0,0,0,0,0,0,-0.00000001202,0.00000003676,0.00000003867,1.25354714671,54394.56338733519
4110,146,2,0,0,0,-4,0,0,0,0,0,0,0,0.00000004453,0.00000000236,0.00000004459,4.88911997687,50057.04242277000
4110,147,2,3,0,0,0,0,0,0,0,0,0,0,0.00000003046,-0.00000001501,0.00000003396,3.73870967348,82815.66292178139
4110,148,0,5,-4,0,0,0,0,0,0,0,0,0,0.00000001213,-0.00000003309,0.00000003525,6.07665337319,25934.12433108940
4110,149,2,0,0,0,2,-5,0,0,0,0,0,0,-0.00000003268,-0.00000001231,0.00000003492,1.28206984744,52168.69273614759
4110,150,0,0,0,0,0,3,0,0,0,0,0,0,0.00000001253,-0.00000003172,0.00000003411,6.13976263434,639.89728631400
4110,151,2,0,4,0,0,0,0,0,0,0,0,0,-0.00000000009,0.00000004395,0.00000004395,3.25475914760,77308.10968311399
4110,152,3,0,-5,0,0,0,0,0,0,0,0,0,-0.00000002212,0.00000002012,0.00000002990,5.27323635392,46848.33017476560
4110,153,4,0,0,0,0,-2,0,0,0,0,0,0,-0.00000003031,-0.00000001081,0.00000003218,5.20938751579,103925.01437542078
4110,154,2,0,1,0,0,0,0,0,0,0,0,0,-0.00000002098,0.00000002001,0.00000002899,5.08451495112,58458.88213313979
4110,155,2,-5,4,0,0,0,0,0,0,0,0,0,-0.00000000329,0.00000003694,0.00000003708,0.02713701028,26241.68195205900
4110,156,1,0,3,0,0,0,0,0,0,0,0,0,0.00000001320,0.00000002684,0.00000002991,2.92278339368,44937.13069154840
4110,157,1,0,0,-1,0,0,0,0,0,0,0,0,-0.00000003046,-0.00000000901,0.00000003177,0.05753403864,22747.29071487440
4110,158,5,0,-4,0,0,0,0,0,0,0,0,0,-0.00000000589,-0.00000003108,0.00000003163,5.38713552769,105307.21230790539
4110,159,d,-d4,2,0,0,0,0,0,0,0,0,0,-0.00000003554,0.00000000121,0.00000003556,3.96231142071,52195.47604404819
4110,160,2,0,0,0,0,1,0,0,0,0,0,0,0.00000000804,-0.00000002668,0.00000002787,0.54704419913,52389.10537858640
4110,161,d,-d3,0,0,0,0,0,0,0,0,0,0,0.00000001624,0.00000001845,0.00000002458,1.14904830408,2333.19639287200
4110,162,1,0,0,0,-2,3,0,0,0,0,0,0,0.00000001358,0.00000002089,0.00000002492,5.24922078791,25668.41849769900
4110,163,2,0,2,0,0,0,0,0,0,0,0,0,-0.00000001634,-0.00000001770,0.00000002409,2.14208355028,64741.95798313119
4110,164,6,-7,0,0,0,0,0,0,0,0,0,0,-0.00000001027,-0.00000002290,0.00000002509,0.61934630416,85034.42002596818
4110,165,3,d,-d0,11,0,0,0,0,0,0,0,0,0.00000002085,-0.00000001221,0.00000002416,5.26204437192,52179.68761850640
4110,166,3,1,0,0,0,0,0,0,0,0,0,0,0.00000001512,0.00000001728,0.00000002296,3.09900451546,88476.99497093359
4110,167,5,0,-2,0,0,0,0,0,0,0,0,0,-0.00000001173,0.00000002045,0.00000002357,0.17742385045,117873.36400788819
4110,168,3,5,0,0,0,0,0,0,0,0,0,0,0.00000000068,-0.00000003011,0.00000003012,0.83689268367,129330.13715577759
4110,169,2,-5,0,0,-2,0,0,0,0,0,0,0,0.00000000791,0.00000002289,0.00000002421,3.95913346049,49.99662190420
4110,170,0,0,0,1,0,0,0,0,0,0,0,0,-0.00000001055,-0.00000001928,0.00000002197,2.56129546358,3340.61242669980
4110,171,1,0,1d,-d1,0,0,0,0,0,0,0,0,-0.00000000645,-0.00000002314,0.00000002402,0.55121112633,52171.92494779040
4110,172,6,0,0,0,-2,0,0,0,0,0,0,0,0.00000001718,0.00000001218,0.00000002106,5.41271503337,155468.03691925599
4110,173,2,0,0,0,0,-5,0,0,0,0,0,0,0.00000002541,0.00000000362,0.00000002566,3.00606194044,51109.31080595839
4110,174,0,0,0,0,1,-2,0,0,0,0,0,0,-0.00000002322,0.00000000576,0.00000002392,0.17898534184,103.09277421860
4110,175,0,0,0,0,2,-2,0,0,0,0,0,0,-0.00000002732,-0.00000000164,0.00000002737,1.08192567668,632.78373931320
4110,176,2,0,0,0,-4,5,0,0,0,0,0,0,-0.00000002490,0.00000000405,0.00000002523,5.90356438675,51123.53789995999
4110,177,1,4,0,0,0,0,0,0,0,0,0,0,0.00000001843,-0.00000001004,0.00000002098,2.47132069140,66941.04532641819
4110,178,1,0,0,-3,0,0,0,0,0,0,0,0,0.00000001554,0.00000001265,0.00000002003,3.75422326828,16066.06586147480
4110,179,0,0,0,0,4,0,0,0,0,0,0,0,0.00000002048,0.00000000769,0.00000002188,1.18654376903,2118.76386037840
4110,180,1,0,0,0,2,-7,0,0,0,0,0,0,-0.00000000192,-0.00000002585,0.00000002593,2.55122032446,25654.19140369739
4110,181,2,0,0,-2,0,0,0,0,0,0,0,0,0.00000002553,0.00000000180,0.00000002559,1.18101453315,45494.58142974879
4110,182,1,-7,3,0,0,0,0,0,0,0,0,0,0.00000001370,0.00000001343,0.00000001918,0.79899605678,26555.86813192860
4110,183,4,0,-1,0,0,0,0,0,0,0,0,0,0.00000000940,-0.00000001557,0.00000001819,0.69178943674,98068.53671630539
4110,184,2,0,0,0,0,0,-2,0,0,0,0,0,0.00000002471,-0.00000000011,0.00000002471,2.55057179214,52026.24308601380
4110,185,2,0,0,0,0,2,0,0,0,0,0,0,-0.00000001175,-0.00000001233,0.00000001704,0.36723577740,52602.40447402440
4110,186,d,-d1,0,0,0,0,0,0,0,0,0,0,-0.00000000257,-0.00000002113,0.00000002129,2.66251948472,18093.37469954999
4110,187,d,-d0,0,0,0,0,0,0,0,0,0,0,0.00000000845,0.00000001492,0.00000001715,4.62177464710,49957.04917896160
4110,188,4,0,-3,0,0,0,0,0,0,0,0,0,0.00000000436,0.00000001866,0.00000001916,5.83726462050,85502.38501632259
4110,189,1,0,0,0,-4,2,0,0,0,0,0,0,0.00000000351,0.00000001944,0.00000001976,3.57365896777,24395.73747207180
4110,190,2,0,0,0,3,0,0,0,0,0,0,0,-0.00000001144,-0.00000001091,0.00000001581,0.36987184257,53764.87917843220
4110,191,d,-d3,0,0,0,0,0,0,0,0,0,0,-0.00000000995,0.00000001239,0.00000001589,1.33531241950,114.43928868521
4110,192,1,-7,0,0,0,0,0,0,0,0,0,0,0.00000000140,-0.00000002037,0.00000002042,2.05385564074,45405.09568190280
4110,193,5,-1,0,0,0,0,0,0,0,0,0,0,-0.00000001180,-0.00000000987,0.00000001539,2.25468618977,120226.23016165999
4110,194,d,-d2,15,0,0,0,0,0,0,0,0,0,0.00000000926,0.00000001212,0.00000001525,1.48231179113,26094.53170047421
4110,195,2,0,0,0,-2,5,0,0,0,0,0,0,0.00000002053,0.00000000084,0.00000002055,4.16315644175,52182.91983014920
4110,196,0,0,0,0,3,-5,0,0,0,0,0,0,-0.00000000330,-0.00000001799,0.00000001829,0.38846130335,522.57741809380
4110,197,1,0,0,0,0,-4,0,0,0,0,0,0,-0.00000000014,-0.00000002105,0.00000002105,4.04128506778,25234.70675982219
4110,198,4,0,0,0,1,0,0,0,0,0,0,0,-0.00000000867,-0.00000001200,0.00000001480,1.87644604156,104881.30353139139
4110,199,1,0,0,0,-2,2,0,0,0,0,0,0,-0.00000001040,-0.00000001026,0.00000001460,1.01790185557,25455.11940226100
4110,200,0,0,0,0,4,-5,0,0,0,0,0,0,-0.00000001070,-0.00000000982,0.00000001453,0.34125222190,1052.26838318840
4110,201,1,0,0,0,-5,5,0,0,0,0,0,0,0.00000001003,-0.00000001046,0.00000001449,3.39742463494,24505.94379329119
4110,202,4,2,0,0,0,0,0,0,0,0,0,0,0.00000000789,0.00000001252,0.00000001480,4.55094492082,124778.18365871879
4110,203,0,0,0,0,0,0,2,0,0,0,0,0,0.00000001290,0.00000000728,0.00000001481,3.62242942443,149.56319713460
4110,204,5,0,0,0,-1,0,0,0,0,0,0,0,-0.00000000565,-0.00000001406,0.00000001516,5.32327802440,129909.82474277639
4110,205,3,0,0,0,0,-3,0,0,0,0,0,0,0.00000001533,0.00000000436,0.00000001594,3.00887674765,77623.81213840858
4110,206,0,0,0,0,0,0,1,0,0,0,0,0,0.00000001927,-0.00000000013,0.00000001927,3.90378108197,74.78159856730
4110,207,d,-d0,0,0,0,0,0,0,0,0,0,0,0.00000001167,0.00000000724,0.00000001373,4.32419381493,80482.46652890938
4110,208,d,-d2,0,0,0,0,0,0,0,0,0,0,-0.00000001297,0.00000000577,0.00000001419,3.90109225299,7880.08915333899
